,artist_name,album_name
102990,Scott Bradlee's Postmodern Jukebox,Emoji Antique
102992,Scott Bradlee's Postmodern Jukebox,Historical Misappropriation
102994,Scott Bradlee's Postmodern Jukebox,Swipe Right For Vintage
102995,Scott Bradlee's Postmodern Jukebox,Squad Goals
102997,Scott Bradlee's Postmodern Jukebox,Twist Is The New Twerk
102998,Scott Bradlee's Postmodern Jukebox,Top Hat On Fleek
103005,Scott Bradlee's Postmodern Jukebox,Fake Blues
103007,Scott Bradlee's Postmodern Jukebox,Blue Mirror
103010,Scott Bradlee's Postmodern Jukebox,Swing The Vote!
103012,Scott Bradlee's Postmodern Jukebox,OK Crooner
103015,Scott Bradlee's Postmodern Jukebox,Don't Stop Believin'
103017,Scott Bradlee's Postmodern Jukebox,Jazz Me Outside Pt. 1
103117,Architecture In Helsinki,Places Like This
103118,Dr. Dog,Live at a Flamingo Hotel
103280,Imagine Dragons,Wrecked
103392,Arms,Backwards Record
103393,Quiet Marauder,"Quiet Marauder - Men, Vol. 1"
103394,James Mercer,180 South Soundtrack
103395,Lou Johnson,"Soul Treasures of Amy, Mala, & Bell Records (1963-1969)"
103396,Oysterhead,The Grand Pecking Order
103397,Pokey LaFarge,Rock Bottom Rhapsody
103398,Real Estate,Real Estate
103399,Pretenders,Hate for Sale
103400,Paolo Nutini,An Album To Benefit Preservation Hall & The Preservation Hall Music Outreach Program
103401,Dirty Pretty Things,Romance At Short Notice
103402,Craig Finn,I Need A New War
103403,Phil Cook,Southland Mission
103405,The Apache Relay,Apache Relay
103406,Cicada Rhythm,Everywhere I Go
103407,Special Beat,Ska'd In Sydney
103534,Ginger Baker Trio,Going Back Home
103535,The Heartbreakers,Zappa Original Motion Picture Soundtrack
103539,Jamestown Revival,San Isabel
103542,Pete Droge,Skywatching
103544,The Electric Flag,A Long Time Comin'
103547,Daniel Lanois,Acadie
103552,The Ghost of Paul Revere,"Field Notes, Vol. 1"
103553,Dick Hyman,Moog: The Electric Eclectics Of Dick Hyman
103554,The Districts,Telephone
103606,Sam Fender,Seventeen Going Under
103685,Band of Horses,Cease To Begin
103686,Band of Horses,Infinite Arms
103687,Band of Horses,Mirage Rock
103702,Zac Brown Band,Out In The Middle / Old Love Song
103861,In Deep We Trust,The Lost Grooves EP
103862,Julia Jacklin,Don't Let The Kids Win
103863,Self Sabotage,Skin and Bones
103864,Gold School,Pool Party
103865,Maroon 5,Pool Party Summer
103866,Max Bett,Different Foot EP
103867,The Aquabats!,"Myths, Legends And Other Amazing Adventures Vol. 2"
103945,Houndmouth,Cool Jam/Good For You
103946,John Mayer,Sob Rock
103962,PJ Harvey,Let England Shake
103964,The Libertines,Up the Bracket
104032,Coldplay,Coloratura
104033,Childish Gambino,Stay High
104034,Lorde,Stoned at the Nail Salon
104041,Luis Miguel,Soy Como Quiero Ser
104051,Lorde,Solar Power
104068,Ricardo Arjona,Hecho a la Antigua
104073,Chet Faker,Thinking In Textures
104079,Sting,Ten Summoner's Tales
104107,XOV,Wild
104109,Betta Lemme,Give It
104111,Pretty Ricky,Bluestars
104112,Nelly,Nellyville
104113,Mötley Crüe,"Girls, Girls, Girls"
104119,Vicente Fernández,Arriba Huentitan
104160,Billie Eilish,Happier Than Ever
104187,Houndmouth,Las Vegas
104216,Madison Beer,Reckless
104217,Zedd,Good Thing (with Kehlani)
104218,Lauv,~how i'm feeling~
104219,LANY,Malibu Nights
104220,Bleachers,Secret Life (feat. Lana Del Rey)
104223,Jake Bugg,Jake Bugg
104269,LANY,LANY
104270,LANY,I Loved You.
104271,LANY,mama's boy
104272,LANY,up to me / dna [demo]
104273,Kelsea Ballerini,I Quit Drinking
104287,Thom Yorke,Creep
104448,Sublime,Jah Won't Pay The Bills
104451,The All-American Rejects,When The World Comes Down
104541,Charles Gounod,Gounod
104574,Elvis Costello & The Attractions,Imperial Bedroom
104575,Pixies,Indie Cindy
104577,Patto,Give It All Away: The Albums 1970-1973
104648,Hiatus Kaiyote,Choose Your Weapon
104650,Jacob Collier,Djesse Vol. 3
104654,KAROL G,LOCATION
104655,Bleachers,How Dare You Want More
104664,Bleachers,Take the Sadness Out of Saturday Night
104678,The Killers,Pressure Machine
104700,Argonaut & Wasp,STARLIGHT 99
104701,Child Of The Parish,Make It Better
104702,Rayowa,The Only Night
104703,The Hails,Fake a Frown / Till I See You Again
104704,Roosevelt,Young Romance
104705,Oliver Cheatham,Disco Essentials
104706,Poolside,Getting There From Here (with Todd Edwards) (Miami Horror & Lazywax Remix)
104707,Classixx,Hanging Gardens
104708,Goldroom,Plunge /\ Surface
104709,Neon Valley,Dancin'
104710,Franc Moody,Dance Moves
104711,Chromeo,Head Over Heels
104712,L'Impératrice,Matahari
104713,Tungz,Somebody To Get Shy With (feat. Bad Sounds)
104714,CAPYAC,Dirty
104715,Jungle,For Ever
104716,Cosmo's Midnight,Yesteryear
104717,The Shadowboxers,The Slow March Of Time Flies By
104718,Poolside,Shakedown Street
104719,Sinkane,Telephone
104720,G-Eazy,When It's Dark Out
104721,Ehrling,Tropical Confessions Pt. 4
104722,Isaac Delusion,Rust & Gold
104724,Two Another,Keeping Me Under
104726,Marvin Gaye,United
104727,COIN,Dreamland
104728,The Neighbourhood,Chip Chrome & The Mono-Tones
104730,VWLS,"High in Heaven (ft. Louie Louie! & Josh Epstein) (Now, Now Remix)"
104755,Bronwen,Fields of Gold
104806,Ed Sheeran,Visiting Hours
104849,Jarabe De Palo,La Flaca
104851,Jarabe De Palo,Depende
104852,Pedro Guerra,Contigo En La Distancia
104853,Jorge Drexler,La Guerrilla de la Concordia
104855,Pablo Milanés,Yo Me Quedo
104856,Xoel López,Atlántico
104857,Joan Manuel Serrat,Mediterráneo
104858,La Bien Querida,Romancero
104861,Jarabe De Palo,Bonito
104863,Joaquín Sabina,Sabina 70
104865,Silvio Rodríguez,Al Final de Este Viaje...
104866,Paco de Lucía,Fuente Y Caudal
104867,Pedro Capó,La Sábana y los Pies
104868,Luis Eduardo Aute,Auterretratos
104869,Silvana Estrada,Primeras Canciones
104870,Kiko Veneno,Dice la gente
104871,Jorge Drexler,Sea
104873,Jorge Drexler,12 segundos de oscuridad
104874,Pedro Guerra,Ruego
104875,Pedro Pastor,La Vida Plena
104876,Luísa Sobral,Todo Lo Que No Está
104877,Rozalén,Cuando el Río Suena...
104878,Mercedes Sosa,¿Será Posible El Sur?
104879,Joaquín Sabina,Esta Boca Es Mia
104880,Javier Krahe,La Mandragora
104881,Silvio Rodríguez,Querido Pablo
104882,Depedro,Nubes de Papel
104884,Chicho Sánchez Ferlosio,A contratiempo
104885,Kevin Johansen,City Zen
104886,Antonio Vega,Básico
104921,Los Enanitos Verdes,En Vivo
104941,Pablo Milanés,Amo Esta Isla
104942,Jorge Drexler,Salvavidas de hielo
104944,Joaquín Sabina,Fisica Y Quimica
104946,Manuel García,El Viejo Comunista
104950,Mercedes Sosa,Será Posible El Sur?
104952,Edgar Oceransky,"Sólo, Ni Tan Sólo, Vol. 2"
104955,Noel Nicola,"Colección Nos Queda Su Canción, Vol. 8: Entre Otros"
104956,Alberto Escobar,Coincidir
104957,Haydée Milanés,Cumbia Salvaje
104959,Carlos Varela,Nubes
104960,Silvio Rodríguez,La Adivinanza
104976,Sam Fender,Aye
104981,Los Enanitos Verdes,Contrareloj
104982,Maná,¿Dónde Jugarán Los Niños?
104987,Jarabe De Palo,Tragas o Escupes
104989,Andrés Calamaro,Alta Suciedad
104993,Maná,Amar Es Combatir
105002,Farruko,Pepas
105131,Pool,Still On The Run
105132,Oscar Anton,Home of Sanity (the playlist)
105134,Kasket Club,Miles Away
105135,Olympic Ayres,Leisureplex
105136,Ekkah,Ekkah x Real Love
105137,Parcels,Parcels
105139,5 Reasons,Upstairs
105140,Franc Moody,Dream in Colour
105141,Goldroom,Guess I'm Jaded (The Remixes)
105142,Superjava,Soul Dance
105145,Unknown Mortal Orchestra,Sex & Food
105148,Raphael Futura,Riviera
105151,Satin Jackets,Secret Lover
105152,Surfaces,Horizons
105204,Xoel López,Sueños y Pan
105205,Xoel López,Si Mi Rayo Te Alcanzara
105240,Andrés Calamaro,Honestidad Brutal
105241,Café Tacvba,SINO
105244,Los Bunkers,La Velocidad de la Luz
105245,Jarabe De Palo,50 Palos
105249,James Arthur,Avalanche
105265,Portugal. The Man,The Satanic Satanist
105268,Santana,Move
105270,Cortando Troncos,Luna Lunera
105271,José Alfredo Jimenez,Ella...La Que Se Fue
105272,Jorge Negrete,Coleccion Original
105273,Pedro Infante,Pedro Infante interpreta a José Alfredo Jiménez Vol. 2
105274,Javier Solís,Payaso
105531,Michele Morrone,Dark Room
105532,PatrickReza,Tip Toe
105533,Beyoncé,Crazy In Love
105535,sobhhï,RED II
105536,Daniel Caesar,Freudian
105537,Bryce Fox,Heaven on Hold
105538,Luna Luna,Carousel
105539,Melody,One in a Million
105540,Yo Trane,Time & Space
105541,ChrisLee,Trouble
105542,Two Feet,First Steps
105543,Rendezvous At Two,Play with Me
105544,Rosenfeld,like u
105545,Calvin Harris,Over Now (with The Weeknd)
105546,Black Atlass,Pain & Pleasure
105547,Dynamyte,Show Me You
105548,Mickey Valen,Chills
105550,Two Feet,Lost The Game & I Want It
105551,Trevor Dering,XXX in the Morning
105552,SG Lewis,Warm
105553,Giveon,When It's All Said And Done... Take Time
105554,DeLyzer,Drama Queen
105555,Dennis Lloyd,Snow White
105556,Q,The Shave Experiment (Director's Cut)
105557,Two Feet,Momentum
105558,Kylie Minogue,Body Language
105559,Two Feet,A 20 Something Fuck
105560,Niykee Heaton,The Bedroom Tour Playlist
105561,Laura Dalla,Begging
105562,PatrickReza,The Wall
105563,The Neighbourhood,Wiped Out!
105565,Lolo Zouaï,High Highs to Low Lows
105566,Bubbs,Since I Had You
105568,Johnny Rain,EP1
105569,Two Feet,Pink
105570,Imaginary Ambition,Searing
105571,Emily Krueger,Gum
105572,Sam Tinnesz,Play with Fire (feat. Yacht Money)
105573,Daft Punk,Discovery
105574,Free Nationals,Free Nationals
105611,OneRepublic,Human
105618,Kygo,Golden Hour
105627,Kanye West,Donda
105633,.Sinh,Coastal Walks
105634,Iván Rosa,Canciones Para Ver Las Nubes Pasar
105635,Iván Rosa,Encierro
105636,Sidual.,Boarded
105637,Tranquil Teddy,Midnight
105638,Cold Frame,The Beatpatch
105639,mockfly,petrichor
105640,JinSei,Drift Away
105641,Kantboll,Beach & Berries
105642,_tag,Froosh
105643,Luigi Valentino,Night Breeze
105644,coffee?,distance
105645,Anikdote,Fall Apart
105646,eery,Her
105647,121569,beatmewithaflower
105648,Rook1e,we'll stay inside when it rains
105649,Flughand,peaceful weibs
105650,strøget,infamous
105651,twuan,Next Time
105652,mooncycles,eclipse
105653,Ameba,Wish You Were Here
105654,Sid Mellowdy,a sloth takes off
105655,Philanthrope,Maple Leaf
105656,flamingo zamperoni,sun of a beach
105696,Banda MS de Sergio Lizárraga,Mi Colección
105712,The Hit Crew,Drew's Famous Broadway Show Tunes
105747,Jack Nitzsche,The Reprise Singles 1963-1965
105749,Hiss Golden Messenger,Quietly Blowing It
105750,Bill Frisell,Guitar in the Space Age
105751,Gaucho,Pearl
105752,Speedy West,Guitar Spectacular
105753,Kevin Johansen,Bi
105754,Júníus Meyvant,Across The Borders
105755,Spencer Cullum,Spencer Cullum's Coin Collection
105756,Vampire Weekend,Spotify Singles
105757,Cory Wong,Motivational Music for the Syncopated Soul
105758,Norah Jones,The Bridge School Concerts 25th Anniversary Edition
105759,Dylan LeBlanc,Gentle On My Mind
105760,Queens of the Stone Age,Revamp: The Songs Of Elton John & Bernie Taupin
105762,Tex Crick,Live In... New York City
105763,Jesse Winchester,A Reasonable Amount of Trouble
105764,Katie Toupin,Astronaut
105765,Dale Watson,Dale Watson Presents: The Memphians
105766,William The Conqueror,Maverick Thinker
105767,Ben von Wildenhaus,II
105768,The Bright Light Social Hour,Sun King
105769,Gary McFarland & Co.,Does The Sun Really Shine On The Moon?
105770,Ted Hawkins,The Next Hundred Years
105771,Night Shop,Hello Take Me Anywhere
105772,World Party,Goodbye Jumbo
105773,Bombay Bicycle Club,Terrapin Station
105774,Grant Green,Visions
105775,Molly Tuttle,...but i'd rather be with you
105776,Pressing Strings,Going to California
105997,MonoNeon,Supermane
106005,MonoNeon,Banana Peel on Capitol Hill
106006,DJ Harrison,Stashboxxx
106007,Cory Wong,Elevator Music for an Elevated Mood
106008,Louis Cole,Time
106009,Jaco Pastorius,Jaco Pastorius
106018,MonoNeon,Living the Best and Worst Life at the Same Damn Time!
106044,Imagine Dragons,Mercury - Act 1
106060,Drake,Certified Lover Boy
106122,Jack Mack,The Best of Jack Mack & The Heart Attack
106156,Running Touch,This Is Just To Say
106159,F. Pastrana,Tip of your tongue
106160,AMADEUS,Exhibition
106161,Jaymes Young,Feel Something
106162,dvsn,A Muse In Her Feelings
106212,Fairport Convention,Unhalfbricking
106213,Arthur Lyman,Hawaiian Sunset
106214,Jack Nitzsche,The Lonely Surfer
106215,Los Straitjackets,Hombre
106259,Philip Quast,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
106333,Grateful Dead,American Beauty
106334,The National,Sad Songs for Dirty Lovers
106335,The Pogues,Waiting for Herb
106337,Big Red Machine,How Long Do You Think It's Gonna Last?
106338,Violent Femmes,Violent Femmes
106339,Pearl Jam,Yield
106340,The Walkmen,A Hundred Miles Off
106341,Slowhand & Van,The Rebels
106343,Blind Melon,Blind Melon
106344,Keith Richards,Vintage Vinos
106345,The Lone Bellow,Half Moon Light (Deluxe Edition)
106346,Crooked Fingers,Dignity and Shame
106347,The California Honeydrops,Call It Home: Vol. 1 & 2
106348,Israel Nash,Topaz
106349,BAILEN,Thrilled To Be Here
106350,Madison Cunningham,Who Are You Now
106351,Phoebe Bridgers,Spotify Singles
106353,David Duchovny,Hell or Highwater
106354,"Slaughter Beach, Dog",Birdie
106355,Terry Allen,Just Like Moby Dick
106356,Quique González,Me Mata Si Me Necesitas (feat. Los Detectives)
106358,J.E. Sunde,9 Songs About Love
106359,Andy Frasco & The U.N.,Change of Pace
106360,Nick Waterhouse,Promenade Blue
106361,Joe Kaplow,Sending Money and Stems
106362,Daniel Norgren,Wooh Dang
106370,The Doobie Brothers,Minute by Minute
106371,Sylvester,Step II
106373,Ohio Players,Honey
106374,Bee Gees,Children Of The World
106376,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More"
106377,KC & The Sunshine Band,KC & the Sunshine Band
106378,Marvin Gaye,Favorites
106379,CHIC,C'est Chic
106383,Bee Gees,Greatest
106384,Michael Jackson,Off the Wall
106385,"Earth, Wind & Fire",I Am
106386,Peaches & Herb,2 Hot!
106433,The Marías,...baby one more time
106436,Rosenfeld,I Want To
106438,Dennis Lloyd,Think About It
106439,Blue Foundation,Life Of A Ghost
106440,Ashlee,Alone With You
106442,Rosenfeld,Do It for Me
106443,Honors,Feel Better
106445,Annie Lennox,Nostalgia
106447,Lana Del Rey,Norman Fucking Rockwell!
106449,Sports,Naked All the Time
106450,Chase Atlantic,Chase Atlantic
106451,Jacob Banks,Village
106454,Rendezvous At Two,Love Me Right
106462,Doja Cat,Hot Pink
106463,EMELINE,flowers & sex
106465,Dennis Lloyd,Leftovers
106468,Two Feet,Love Is a Bitch
106469,Dennis Lloyd,Exident
106470,NoMBe,They Might've Even Loved Me
106471,Bishop Briggs,Bishop Briggs
106472,Julia Michaels,Fifty Shades Freed
106473,Sinéad Harnett,Body
106475,Ethan Acosta,Fell Off
106478,FINNEAS,New Girl
106565,Pedro Infante,50 años todas las grabaciones
106648,Sam Fender,Get You Down
106652,Ed Sheeran,Shivers
106718,Bob Dylan,Nashville Skyline
106726,The Monkees,Me & Magdalena
106731,Paul Simon,Paul Simon
106734,Colter Wall,Colter Wall
106739,Billy Bragg,Shine a Light: Field Recordings from the Great American Railroad
106831,The Champs,Greatest Hits / Tequila
106867,María de Lourdes,"La Cancion Mexicana, Vol. I"
106868,Mariachi Vargas De Tecalitlán,Sinfónico 3
106869,Federico Villa,La Coleccion Del Siglo - Federico Villa
106870,Mariachi Vargas De Tecalitlán,Lo Mejor De La Música Mexicana
106871,Miguel Aceves Mejia,Lo Mejor De Lo Mejor De RCA Victor
106872,Mariachi Vargas De Tecalitlán,Música de America
106873,Pedro Vargas,RCA 100 Anos De Musica - Segunda Parte Volumen 2
106874,Jorge Negrete,Jorge Negrete. Sus 40 Grandes Canciones (1911-1953)
106876,Mariachi Nuevo Ordaz de Purépero,Cuando México Canta
106877,Mariachi Premier,Recuerdos De Mi Tierra
106878,Mariachi Silvestre Vargas,Mexico Gran Colección Ranchera - Mariachi Silvestre Vargas
106886,Pepe Aguilar,Bicentenario
106887,De Norte A Sur,The Best of Mexico
106888,Luis Pérez Meza,30 Exitos Inmortales
106889,Mariachi Silvestre Vargas,Pedro Infante y Mariachi Silvestre Vargas
106891,Fernando De La Mora,Rancheras
106893,Jorge Negrete,Viva México
106894,Mariachi Vargas De Tecalitlán,5ta. Generación 2002
106895,Rubén Fuentes,Mariachi from Mexico
106897,Mariachi Azteca,Discover Music from Mexico
106898,Mariachi Vargas De Tecalitlán,Viva el Mariachi!
106899,Mariachi México de Pepe Villa,Polkas Mexicanas
106903,Mariachi Vargas De Tecalitlán,Peerless 80 Aniversario - 24 Exitos
106906,Mariachi Nuevo Tecalitlán,Sones
106907,Estampas De Mexico,Estampas De Mexico: Traditional Music From Mexico
106908,Mariachi Cobre,Mariachi Cobre: Este Es Mi Mariachi
106909,Mariachi Azteca,Mexico
106910,Mariachi Los Caporales,Puro Mariachi
106912,Mariachi Arriba Juárez,Mariachi
106913,Contacto Norte,Y Es el Contacto ¡Raza!
106917,Gera MX,Botella Tras Botella
106918,Camilo,Por Primera Vez
106919,Christian Nodal,AYAYAY!
106925,Christian Nodal,De Los Besos Que Te Di
106927,La Arrolladora Banda El Limón De Rene Camacho,Valió La Pena Equivocarme
106928,Dueto Las Palomas,"Serie De Coleción ""15 Auténticos Éxitos"""
106929,El Rey De La Taquilla,Ojos Verdes
106934,PXNDX,La Revancha Del Principe Charro
106942,Green Day,Holiday
106943,Green Day,Boulevard of Broken Dreams
106944,Green Day,Pollyanna
106947,Green Day,Insomniac
106949,Green Day,Warning
106951,Green Day,¡UNO!
106957,Green Day,¡DOS!
107102,The Lumineers,BRIGHTSIDE
107155,Club del Río,Sustancia
107159,Pedro Guerra,Golosinas
107160,Mercedes Sosa,30 Años
107161,Enrique Urquijo y Los problemas,Desde Que No Nos Vemos
107162,El Kanka,Lo Mal Que Estoy y Lo Poco Que Me Quejo
107166,Maria Dolores Pradera,Gracias A Vosotros
107167,Quique González,Ajuste de cuentas
107171,Depedro,Te sigo soñando (feat. Luz Casal)
107172,Muerdo,Vas a encontrarte (feat. Guitarricadelafuente)
107173,Zenet,Soñar Contigo
107175,Ede,Quemas
107179,Guillem Roma,La Profecía
107180,Ismael Serrano,Básicos
107184,Raimon,Al Vent / La Pedra / Som / A Cops
107186,Ismael Serrano,La Llamada
107187,Joaquín Sabina,Lo Niego Todo
107189,Coque Malla,La hora de los gigantes - Edicion especial
107190,El Jose,Yo Sin Tú
107192,Silvio Rodríguez,Silvio
107193,Andrés Calamaro,El cantante
107194,Joaquín Sabina,"Para Aute: Pasaba por Aquí (feat. Abel Pintos, Carlos Rivera, Dani Martin, Estopa, Ismael Serrano, Jorge Drexler, Pedro Guerra, Silvio Rodríguez, Vanesa Martin & Xoel López)"
107195,Sisa,Qualsevol Nit Pot Sortir El Sol
107254,Maria Arnal,45 Cerebros y 1 Corazón
107255,Nacha Pop,La Más Completa Colección
107257,Kevin Johansen,Logo
107261,Rupatrupa,Directo en Sdma
107267,Joan Manuel Serrat,"Dedicado A Antonio Machado, Poeta"
107270,Feten Feten,Otro Vals
107508,Johnny Cash,Now Here's Johnny Cash
107531,Calibre 50,Cuidando El Territorio
107532,Tiësto,Don't Be Shy
107533,Marc Seguí,Tiroteo
107534,Sebastian Yatra,Pareja Del Año
107536,Eslabon Armado,Corta Venas
107537,Natanael Cano,A Mis 20
107538,Måneskin,Chosen
107541,Ingratax,París
